Action;Cout par action;Benefice
Action-8934;28;17
Action-8935;97;19
Action-8936;54;6
Action-8937;9;18
Action-8938;44;8
Action-8939;18;9
Action-8940;9;1
Action-8941;76;14
Action-8942;83;13
Action-8943;69;19
Action-8944;4;10
Action-8945;85;19
Action-8946;33;18
Action-8947;69;2
Action-8948;90;14
Action-8949;11;11
Action-8950;94;15
Action-8951;1;11
Action-8952;9;2
Action-8953;33;17
Action-8954;71;9
Action-8955;10;8
Action-8956;90;17
Action-8957;43;12
Action-8958;37;20
Action-8959;86;16
Action-8960;57;4
Action-8961;15;1
Action-8962;41;14
Action-8963;3;1
Action-8964;72;15
Action-8965;33;9
Action-8966;5;6
Action-8967;23;17
Action-8968;35;15
Action-8969;56;15
Action-8970;90;6
Action-8971;14;19
Action-8972;70;12
Action-8973;70;13
Action-8974;85;8
Action-8975;12;17
Action-8976;67;12
Action-8977;15;14
Action-8978;48;9
Action-8979;27;17
Action-8980;83;13
Action-8981;41;13
Action-8982;7;4
Action-8983;14;13
Action-8984;83;1
Action-8985;51;10
Action-8986;27;9
Action-8987;88;19
Action-8988;73;20
Action-8989;6;13
Action-8990;87;17
Action-8991;3;2
Action-8992;61;11
Action-8993;26;8
Action-8994;53;3
Action-8995;86;3
Action-8996;15;7
Action-8997;42;19
Action-8998;18;2
Action-8999;64;2
Action-9000;64;14
Action-9001;89;4
Action-9002;31;12
Action-9003;52;15
Action-9004;39;15
Action-9005;30;9
Action-9006;21;7
Action-9007;84;15
Action-9008;30;9
Action-9009;23;6
Action-9010;66;13
Action-9011;69;4
Action-9012;23;12
Action-9013;4;20
Action-9014;11;14
Action-9015;12;20
Action-9016;45;9
Action-9017;27;19
Action-9018;82;10
Action-9019;29;12
Action-9020;90;8
Action-9021;93;4
Action-9022;59;4
Action-9023;37;2
Action-9024;71;13
Action-9025;83;1
Action-9026;14;9
Action-9027;54;6
Action-9028;30;2
Action-9029;62;15
Action-9030;1;18
Action-9031;34;17
Action-9032;89;14
Action-9033;50;16
Action-9034;26;14
Action-9035;91;5
Action-9036;69;16
Action-9037;89;8
Action-9038;60;9
Action-9039;11;8
Action-9040;41;2
Action-9041;40;19
Action-9042;99;14
Action-9043;13;9
Action-9044;35;12
Action-9045;67;3
Action-9046;35;3
Action-9047;79;19
Action-9048;6;9
Action-9049;41;1
Action-9050;64;5
Action-9051;67;17
Action-9052;42;5
Action-9053;14;7
Action-9054;10;1
Action-9055;11;6
Action-9056;21;7
Action-9057;26;9
Action-9058;85;9
Action-9059;52;11
Action-9060;88;8
Action-9061;47;10
Action-9062;67;16
Action-9063;61;9
Action-9064;78;13
Action-9065;85;8
Action-9066;86;16
Action-9067;30;1
Action-9068;71;12
Action-9069;76;19
Action-9070;71;6
Action-9071;71;20
Action-9072;76;7
Action-9073;6;13
Action-9074;78;15
Action-9075;45;2
Action-9076;44;16
Action-9077;33;10
Action-9078;60;4
Action-9079;79;13
Action-9080;42;7
Action-9081;52;20
Action-9082;99;6
Action-9083;99;11
Action-9084;28;9
Action-9085;60;14
Action-9086;24;4
Action-9087;6;11
Action-9088;68;4
Action-9089;74;18
Action-9090;7;6
Action-9091;4;18
Action-9092;5;17
Action-9093;12;1
Action-9094;84;12
Action-9095;67;8
Action-9096;60;13
Action-9097;42;2
Action-9098;22;10
Action-9099;67;7
Action-9100;79;5
Action-9101;13;15
Action-9102;69;14
Action-9103;43;4
Action-9104;40;16
Action-9105;50;18
Action-9106;52;4
Action-9107;23;1
Action-9108;13;19
Action-9109;96;9
Action-9110;32;13
Action-9111;68;11
Action-9112;41;20
Action-9113;99;14
Action-9114;56;10
Action-9115;81;18
Action-9116;54;19
Action-9117;12;6
Action-9118;12;20
Action-9119;59;2
Action-9120;77;3
Action-9121;39;1
Action-9122;20;12
Action-9123;21;14
Action-9124;23;20
Action-9125;6;20
Action-9126;85;1
Action-9127;3;18
Action-9128;70;7
Action-9129;92;13
Action-9130;78;10
Action-9131;2;10
Action-9132;76;20
Action-9133;95;2
Action-9134;78;3
Action-9135;58;15
Action-9136;47;13
Action-9137;54;11
Action-9138;94;16
Action-9139;52;3
Action-9140;11;10
Action-9141;73;10
Action-9142;76;6
Action-9143;96;9
Action-9144;77;17
Action-9145;95;2
Action-9146;56;3
Action-9147;100;6
Action-9148;71;15
Action-9149;74;12
Action-9150;85;19
Action-9151;58;13
Action-9152;6;11
Action-9153;51;16
Action-9154;30;13
Action-9155;33;19
Action-9156;14;1
Action-9157;75;7
Action-9158;11;4
Action-9159;29;5
Action-9160;20;14
Action-9161;80;9
Action-9162;51;18
Action-9163;33;13
Action-9164;55;13
Action-9165;46;19
Action-9166;59;16
Action-9167;91;18
Action-9168;72;6
Action-9169;38;17
Action-9170;63;7
Action-9171;63;8
Action-9172;9;20
Action-9173;1;15
Action-9174;8;5
Action-9175;49;1
Action-9176;89;15
Action-9177;92;7
Action-9178;71;19
Action-9179;34;19
Action-9180;88;7
Action-9181;11;20
Action-9182;97;2
Action-9183;47;5
Action-9184;96;16
Action-9185;93;20
Action-9186;20;18
Action-9187;19;16
Action-9188;58;12
Action-9189;99;12
Action-9190;90;2
Action-9191;97;2
Action-9192;98;11
Action-9193;82;7
Action-9194;87;4
Action-9195;96;5
Action-9196;58;5
Action-9197;29;7
Action-9198;40;8
Action-9199;75;5
Action-9200;14;13
Action-9201;44;4
Action-9202;8;10
Action-9203;24;8
Action-9204;72;7
Action-9205;31;10
Action-9206;63;2
Action-9207;74;3
Action-9208;52;4
Action-9209;17;15
Action-9210;77;4
Action-9211;77;16
Action-9212;76;1
Action-9213;84;10
Action-9214;54;12
Action-9215;32;11
Action-9216;93;9
Action-9217;65;20
Action-9218;80;2
Action-9219;84;19
Action-9220;79;2
Action-9221;88;14
Action-9222;16;4
Action-9223;64;4
Action-9224;64;14
Action-9225;55;5
Action-9226;13;20
Action-9227;10;13
Action-9228;67;20
Action-9229;9;6
Action-9230;85;2
Action-9231;95;8
Action-9232;12;20
Action-9233;21;5
Action-9234;46;12
Action-9235;27;13
Action-9236;78;15
Action-9237;95;11
Action-9238;38;11
Action-9239;12;8
Action-9240;16;1
Action-9241;37;6
Action-9242;96;3
Action-9243;32;9
Action-9244;2;3
Action-9245;57;6
Action-9246;17;6
Action-9247;55;12
Action-9248;21;18
Action-9249;77;8
Action-9250;4;7
Action-9251;73;8
Action-9252;92;14
Action-9253;36;11
Action-9254;50;18
Action-9255;40;8
Action-9256;31;18
Action-9257;86;2
Action-9258;90;15
Action-9259;67;8
Action-9260;84;2
Action-9261;29;8
Action-9262;84;4
Action-9263;11;16
Action-9264;72;10
Action-9265;62;6
Action-9266;89;11
Action-9267;37;13
Action-9268;51;17
Action-9269;21;18
Action-9270;50;16
Action-9271;55;2
Action-9272;95;20
Action-9273;57;17
Action-9274;75;1
Action-9275;27;4
Action-9276;83;5
Action-9277;85;8
Action-9278;16;8
Action-9279;12;14
Action-9280;19;11
Action-9281;63;7
Action-9282;63;2
Action-9283;54;2
Action-9284;13;14
Action-9285;66;16
Action-9286;47;11
Action-9287;67;19
Action-9288;64;13
Action-9289;4;8
Action-9290;3;2
Action-9291;60;12
Action-9292;59;16
Action-9293;66;9
Action-9294;78;2
Action-9295;66;6
Action-9296;1;19
Action-9297;73;13
Action-9298;90;2
Action-9299;90;15
Action-9300;47;12
Action-9301;59;13
Action-9302;15;7
Action-9303;35;17
Action-9304;96;19
Action-9305;77;15
Action-9306;34;2
Action-9307;8;1
Action-9308;38;16
Action-9309;62;4
Action-9310;1;8
Action-9311;98;9
Action-9312;25;8
Action-9313;53;9
Action-9314;34;9
Action-9315;81;5
Action-9316;44;19
Action-9317;36;1
Action-9318;73;11
Action-9319;54;14
Action-9320;74;9
Action-9321;74;13
Action-9322;62;14
Action-9323;4;4
Action-9324;15;10
Action-9325;20;16
Action-9326;34;7
Action-9327;45;11
Action-9328;6;12
Action-9329;63;9
Action-9330;38;15
Action-9331;7;4
Action-9332;39;14
Action-9333;67;10
Action-9334;62;11
Action-9335;52;19
Action-9336;53;9
Action-9337;83;15
Action-9338;11;8
Action-9339;45;14
Action-9340;32;1
Action-9341;46;17
Action-9342;77;2
Action-9343;55;6
Action-9344;98;2
Action-9345;81;17
Action-9346;25;17
Action-9347;69;15
Action-9348;71;7
Action-9349;24;2
Action-9350;28;4
Action-9351;15;4
Action-9352;82;14
Action-9353;91;9
Action-9354;38;9
Action-9355;95;8
Action-9356;36;8
Action-9357;79;17
Action-9358;17;3
Action-9359;95;12
Action-9360;35;11
Action-9361;14;19
Action-9362;73;3
Action-9363;55;7
Action-9364;32;17
Action-9365;13;2
Action-9366;77;20
Action-9367;26;1
Action-9368;17;15
Action-9369;96;2
Action-9370;29;19
Action-9371;16;16
Action-9372;42;16
Action-9373;33;16
Action-9374;50;4
Action-9375;53;9
Action-9376;98;5
Action-9377;87;2
Action-9378;41;5
Action-9379;21;12
Action-9380;99;19
Action-9381;63;5
Action-9382;19;2
Action-9383;100;12
Action-9384;73;17
Action-9385;10;12
Action-9386;17;15
Action-9387;72;11
Action-9388;13;12
Action-9389;64;3
Action-9390;56;14
Action-9391;78;4
Action-9392;31;8
Action-9393;57;19
Action-9394;82;17
Action-9395;90;17
Action-9396;68;7
Action-9397;32;4
Action-9398;9;11
Action-9399;74;1
Action-9400;68;3
Action-9401;85;2
Action-9402;42;13
Action-9403;67;2
Action-9404;92;1
Action-9405;24;2
Action-9406;5;13
Action-9407;57;10
Action-9408;48;18
Action-9409;72;15
Action-9410;42;8
Action-9411;6;1
Action-9412;6;4
Action-9413;62;19
Action-9414;22;1
Action-9415;48;12
Action-9416;10;18
Action-9417;63;8
Action-9418;44;9
Action-9419;77;7
Action-9420;44;4
Action-9421;36;7
Action-9422;93;8
Action-9423;35;8
Action-9424;56;20
Action-9425;65;1
Action-9426;88;17
Action-9427;81;10
Action-9428;9;12
Action-9429;42;11
Action-9430;1;9
Action-9431;67;6
Action-9432;95;15
Action-9433;60;17
Action-9434;1;13
Action-9435;94;18
Action-9436;45;18
Action-9437;83;18
Action-9438;85;14
Action-9439;65;10
Action-9440;25;3
Action-9441;18;2
Action-9442;51;17
Action-9443;30;10
Action-9444;65;5
Action-9445;99;18
Action-9446;76;7
Action-9447;20;9
Action-9448;83;18
Action-9449;90;7
Action-9450;21;3
Action-9451;96;10
Action-9452;50;15
Action-9453;42;8
Action-9454;13;7
Action-9455;57;11
Action-9456;63;7
Action-9457;98;10
Action-9458;17;19
Action-9459;58;9
Action-9460;60;13
Action-9461;51;17
Action-9462;79;19
Action-9463;72;7
Action-9464;41;10
Action-9465;71;5
Action-9466;84;6
Action-9467;11;12
Action-9468;77;12
Action-9469;33;1
Action-9470;51;8
Action-9471;82;13
Action-9472;91;15
Action-9473;50;17
Action-9474;6;3
Action-9475;3;7
Action-9476;27;2
Action-9477;6;15
Action-9478;13;12
Action-9479;27;5
Action-9480;16;20
Action-9481;51;9
Action-9482;13;2
Action-9483;97;11
Action-9484;17;6
Action-9485;90;1
Action-9486;90;13
Action-9487;82;2
Action-9488;41;3
Action-9489;70;16
Action-9490;9;12
Action-9491;59;1
Action-9492;93;3
Action-9493;11;2
Action-9494;75;16
Action-9495;100;5
Action-9496;81;20
Action-9497;77;19
Action-9498;47;8
Action-9499;65;2
Action-9500;55;14
Action-9501;6;10
Action-9502;10;7
Action-9503;41;2
Action-9504;78;6
Action-9505;66;15
Action-9506;53;19
Action-9507;87;13
Action-9508;38;16
Action-9509;75;12
Action-9510;100;5
Action-9511;22;16
Action-9512;51;10
Action-9513;16;8
Action-9514;44;8
Action-9515;89;20
Action-9516;79;2
Action-9517;38;3
Action-9518;40;13
Action-9519;12;6
Action-9520;74;7
Action-9521;36;12
Action-9522;13;18
Action-9523;14;1
Action-9524;5;15
Action-9525;12;3
Action-9526;13;7
Action-9527;80;11
Action-9528;60;18
Action-9529;43;5
Action-9530;15;2
Action-9531;34;15
Action-9532;4;13
Action-9533;99;10
Action-9534;63;16
Action-9535;44;19
Action-9536;49;18
Action-9537;88;16
Action-9538;14;15
Action-9539;3;17
Action-9540;69;2
Action-9541;38;6
Action-9542;4;3
Action-9543;34;3
Action-9544;76;3
Action-9545;82;5
Action-9546;39;14
Action-9547;10;17
Action-9548;19;17
Action-9549;60;14
Action-9550;55;3
Action-9551;7;11
Action-9552;46;16
Action-9553;62;13
Action-9554;89;8
Action-9555;51;4
Action-9556;10;20
Action-9557;39;19
Action-9558;60;18
Action-9559;77;9
Action-9560;11;5
Action-9561;3;12
Action-9562;34;11
Action-9563;53;6
Action-9564;56;19
Action-9565;35;14
Action-9566;40;17
Action-9567;67;20
Action-9568;76;12
Action-9569;98;1
Action-9570;40;20
Action-9571;42;7
Action-9572;15;7
Action-9573;53;20
Action-9574;76;4
Action-9575;44;9
Action-9576;55;3
Action-9577;98;15
Action-9578;12;5
Action-9579;4;1
Action-9580;56;1
Action-9581;82;3
Action-9582;33;5
Action-9583;39;19
Action-9584;30;19
Action-9585;71;10
Action-9586;2;4
Action-9587;36;20
Action-9588;17;20
Action-9589;97;19
Action-9590;63;9
Action-9591;98;20
Action-9592;47;4
Action-9593;62;10
Action-9594;18;19
Action-9595;39;14
Action-9596;83;1
Action-9597;62;1
Action-9598;92;17
Action-9599;2;19
Action-9600;89;6
Action-9601;15;1
Action-9602;1;2
Action-9603;22;5
Action-9604;55;11
Action-9605;93;10
Action-9606;68;1
Action-9607;93;20
Action-9608;35;12
Action-9609;98;6
Action-9610;89;12
Action-9611;90;16
Action-9612;83;18
Action-9613;17;19
Action-9614;19;1
Action-9615;64;12
Action-9616;46;10
Action-9617;1;12
Action-9618;19;8
Action-9619;28;11
Action-9620;45;11
Action-9621;35;20
Action-9622;97;19
Action-9623;62;17
Action-9624;74;9
Action-9625;46;6
Action-9626;3;14
Action-9627;50;9
Action-9628;9;4
Action-9629;75;7
Action-9630;45;15
Action-9631;85;13
Action-9632;3;3
Action-9633;42;8
Action-9634;18;20
Action-9635;53;5
Action-9636;39;8
Action-9637;69;2
Action-9638;78;13
Action-9639;61;4
Action-9640;87;1
Action-9641;35;18
Action-9642;15;13
Action-9643;6;17
Action-9644;26;5
Action-9645;2;17
Action-9646;88;4
Action-9647;82;15
Action-9648;15;15
Action-9649;99;17
Action-9650;38;8
Action-9651;4;9
Action-9652;89;14
Action-9653;37;2
Action-9654;38;19
Action-9655;32;6
Action-9656;80;11
Action-9657;5;2
Action-9658;5;20
Action-9659;27;11
Action-9660;74;19
Action-9661;6;12
Action-9662;61;2
Action-9663;77;5
Action-9664;55;6
Action-9665;17;15
Action-9666;3;10
Action-9667;86;7
Action-9668;7;16
Action-9669;13;5
Action-9670;9;11
Action-9671;29;10
Action-9672;46;17
Action-9673;3;17
Action-9674;17;2
Action-9675;45;12
Action-9676;70;9
Action-9677;65;20
Action-9678;4;12
Action-9679;77;10
Action-9680;45;5
Action-9681;79;7
Action-9682;37;7
Action-9683;59;8
Action-9684;63;4
Action-9685;98;16
Action-9686;40;14
Action-9687;89;12
Action-9688;24;8
Action-9689;10;10
Action-9690;54;20
Action-9691;94;14
Action-9692;9;12
Action-9693;40;2
Action-9694;82;1
Action-9695;6;10
Action-9696;37;13
Action-9697;96;6
Action-9698;81;5
Action-9699;75;1
Action-9700;63;11
Action-9701;34;13
Action-9702;56;17
Action-9703;64;20
Action-9704;77;12
Action-9705;2;1
Action-9706;36;4
Action-9707;71;12
Action-9708;77;1
Action-9709;84;17
Action-9710;4;14
Action-9711;82;8
Action-9712;94;12
Action-9713;12;17
Action-9714;95;1
Action-9715;80;8
Action-9716;38;3
Action-9717;63;16
Action-9718;34;16
Action-9719;83;9
Action-9720;68;6
Action-9721;3;6
Action-9722;42;15
Action-9723;47;11
Action-9724;98;18
Action-9725;82;14
Action-9726;18;9
Action-9727;53;18
Action-9728;25;17
Action-9729;92;3
Action-9730;86;5
Action-9731;97;19
Action-9732;71;10
Action-9733;58;16
Action-9734;78;4
Action-9735;74;17
Action-9736;16;20
Action-9737;68;13
Action-9738;37;4
Action-9739;50;1
Action-9740;53;12
Action-9741;17;11
Action-9742;67;13
Action-9743;54;1
Action-9744;57;13
Action-9745;45;10
Action-9746;16;18
Action-9747;69;3
Action-9748;11;6
Action-9749;79;18
Action-9750;10;5
Action-9751;84;14
Action-9752;4;7
Action-9753;76;12
Action-9754;3;15
Action-9755;18;12
Action-9756;75;16
Action-9757;11;18
Action-9758;70;19
Action-9759;87;15
Action-9760;75;16
Action-9761;59;3
Action-9762;74;3
Action-9763;68;8
Action-9764;93;18
Action-9765;33;10
Action-9766;95;1
Action-9767;47;18
Action-9768;33;16
Action-9769;2;8
Action-9770;83;14
Action-9771;97;7
Action-9772;59;16
Action-9773;15;11
Action-9774;2;12
Action-9775;42;20
Action-9776;45;15
Action-9777;8;7
Action-9778;3;5
Action-9779;78;5
Action-9780;72;20
Action-9781;64;18
Action-9782;62;6
Action-9783;65;10
Action-9784;51;14
Action-9785;64;12
Action-9786;1;17
Action-9787;53;7
Action-9788;35;19
Action-9789;67;5
Action-9790;59;13
Action-9791;17;2
Action-9792;92;19
Action-9793;88;5
Action-9794;13;4
Action-9795;17;1
Action-9796;98;19
Action-9797;92;11
Action-9798;96;20
Action-9799;90;9
Action-9800;61;10
Action-9801;42;3
Action-9802;31;20
Action-9803;58;17
Action-9804;65;11
Action-9805;100;12
Action-9806;90;15
Action-9807;69;2
Action-9808;9;8
Action-9809;66;9
Action-9810;34;14
Action-9811;6;9
Action-9812;60;14
Action-9813;19;18
Action-9814;27;9
Action-9815;22;7
Action-9816;25;20
Action-9817;32;3
Action-9818;22;8
Action-9819;34;4
Action-9820;57;17
Action-9821;88;5
Action-9822;49;7
Action-9823;77;12
Action-9824;28;11
Action-9825;42;8
Action-9826;95;13
Action-9827;91;4
Action-9828;44;15
Action-9829;72;4
Action-9830;97;19
Action-9831;86;11
Action-9832;13;17
Action-9833;52;16
Action-9834;10;19
Action-9835;70;9
Action-9836;52;10
Action-9837;13;18
Action-9838;32;8
Action-9839;87;4
Action-9840;46;13
Action-9841;70;18
Action-9842;87;20
Action-9843;8;2
Action-9844;76;11
Action-9845;31;1
Action-9846;61;14
Action-9847;80;19
Action-9848;9;9
Action-9849;70;10
Action-9850;47;1
Action-9851;61;15
Action-9852;40;12
Action-9853;82;7
Action-9854;69;5
Action-9855;32;10
Action-9856;93;17
Action-9857;89;19
Action-9858;9;16
Action-9859;13;4
Action-9860;53;13
Action-9861;2;9
Action-9862;43;20
Action-9863;58;18
Action-9864;35;6
Action-9865;67;9
Action-9866;14;8
Action-9867;72;2
Action-9868;96;12
Action-9869;65;16
Action-9870;9;10
Action-9871;56;7
Action-9872;53;14
Action-9873;100;15
Action-9874;69;9
Action-9875;96;4
Action-9876;89;20
Action-9877;12;7
Action-9878;66;9
Action-9879;38;6
Action-9880;5;14
Action-9881;73;20
Action-9882;52;20
Action-9883;16;13
Action-9884;12;12
Action-9885;94;18
Action-9886;3;13
Action-9887;62;8
Action-9888;1;4
Action-9889;47;20
Action-9890;71;7
Action-9891;75;20
Action-9892;44;1
Action-9893;75;16
Action-9894;1;20
Action-9895;15;16
Action-9896;100;14
Action-9897;61;20
Action-9898;43;11
Action-9899;45;10
Action-9900;61;20
Action-9901;23;12
Action-9902;67;16
Action-9903;9;3
Action-9904;39;13
Action-9905;58;13
Action-9906;89;15
Action-9907;19;3
Action-9908;58;19
Action-9909;76;18
Action-9910;65;3
Action-9911;46;10
Action-9912;34;19
Action-9913;48;11
Action-9914;44;17
Action-9915;12;13
Action-9916;58;1
Action-9917;76;1
Action-9918;15;16
Action-9919;5;4
Action-9920;83;4
Action-9921;95;14
Action-9922;21;9
Action-9923;8;18
Action-9924;56;2
Action-9925;37;16
Action-9926;86;1
Action-9927;4;20
Action-9928;7;15
Action-9929;16;12
Action-9930;61;20
Action-9931;47;8
Action-9932;1;16
Action-9933;26;6
Action-9934;75;18
Action-9935;67;1
Action-9936;79;10
Action-9937;99;4
Action-9938;74;10
Action-9939;95;14
Action-9940;11;11
Action-9941;58;10
Action-9942;2;17
Action-9943;90;10
Action-9944;50;1
Action-9945;48;4
Action-9946;77;17
Action-9947;16;13
Action-9948;61;14
Action-9949;17;9
Action-9950;94;20
Action-9951;31;17
Action-9952;85;12
Action-9953;30;11
Action-9954;87;15
Action-9955;17;6
Action-9956;93;15
Action-9957;87;20
Action-9958;73;15
Action-9959;97;11
Action-9960;77;2
Action-9961;91;5
Action-9962;59;11
Action-9963;86;11
Action-9964;55;20
Action-9965;3;1
Action-9966;47;2
Action-9967;60;12
Action-9968;21;5
Action-9969;54;18
Action-9970;54;6
Action-9971;5;7
Action-9972;55;14
Action-9973;2;16
